Date,Month,Weekday (Monday = 1),Year,Number of Crimes,Arrests,Arrest Rate ,Number Of Crimes - North Region,Number Of Crimes - Central/West Region,Number Of Crimes - South Region,Number Of Theft,Number Of Battery,Number Of Narcotics,Number Of Criminal Damage,Number Of Burglary,Number Of Assault,Number Of Deceptive Practice,Number Of Motor Vehicle Theft,Number Of Robbery,Number Of Criminal Trespass,Number Of Weapons Violation,Number Of Other Crimes,Average Tempature,Daily Precipitation,Snow?,Rain?,No Precip?,Number Of Events,Number Of Level 1 Events,Number Of Level 2 Events,Number Of Level 3 Events,Number Of Level 4 Events,Number Of Level 5 Events,Number Of Administrative Events,Number Of Athletic Events,Number Of Athletic Training Events,Number Of Commemorative Events,Number Of Corporate Events,"Number Of Festival/Performance/12,001+ Events",Number Of Media: Filming Events,Number Of Media: Other Events,Number Of Picnic Events,Number Of Promotions Events,Number Of Unknown Events,Number Of Venue Rental Events,Unemployment_total,Unemployment_males_20_and_older,Unemployment_females_20_and_older,Unemployment_16_to_19_yrs,Unemployment_white,Unemployment_black,Unemployment_asian,Unemployment_hispanic,New Year's Day,Martin Luther King Day,Presidents' Day*,Memorial Day,Independence Day,Labor Day,Columbus Day,Veterans Day,Thanksgiving Day,Christmas Day
4/22/2018,4,7,2018,671,143,0.213114754,152,230,289,140,139,35,94,32,49,35,23,24,24,18,58,53,0,0,0,1,19,1,2,0,0,1,2,3,4,0,0,0,0,8,1,0,0,1,4,3.8,3.6,13.3,3.6,6.5,2.9,4.8,0,0,0,0,0,0,0,0,0,0
4/23/2018,4,1,2018,696,129,0.185344828,159,246,291,166,119,25,74,33,62,51,26,18,20,22,80,53.5,0.005,0,1,0,8,1,0,0,1,0,3,1,3,0,0,0,1,0,0,0,0,0,4,3.8,3.6,13.3,3.6,6.5,2.9,4.8,0,0,0,0,0,0,0,0,0,0
4/24/2018,4,2,2018,694,141,0.203170029,148,241,305,182,127,27,78,33,52,38,26,22,15,10,84,55.5,0.005,0,1,0,10,3,0,0,1,0,2,0,4,0,0,0,4,0,0,0,0,0,4,3.8,3.6,13.3,3.6,6.5,2.9,4.8,0,0,0,0,0,0,0,0,0,0
4/25/2018,4,3,2018,734,174,0.237057221,151,257,326,179,128,39,65,34,66,48,29,26,25,8,87,46,0,0,0,1,13,0,0,0,1,0,2,0,9,0,0,0,1,1,0,0,0,0,4,3.8,3.6,13.3,3.6,6.5,2.9,4.8,0,0,0,0,0,0,0,0,0,0
4/26/2018,4,4,2018,710,131,0.184507042,139,238,333,197,96,31,72,21,60,73,17,26,15,15,87,51,0,0,0,1,11,0,1,0,1,0,3,1,5,0,0,0,1,0,0,0,0,1,4,3.8,3.6,13.3,3.6,6.5,2.9,4.8,0,0,0,0,0,0,0,0,0,0
4/27/2018,4,5,2018,754,175,0.232095491,132,286,336,177,128,56,72,34,66,54,24,18,19,18,88,48,0.03,0,1,0,17,1,1,0,1,1,2,2,4,1,1,0,0,2,0,1,0,4,4,3.8,3.6,13.3,3.6,6.5,2.9,4.8,0,0,0,0,0,0,0,0,0,0
4/28/2018,4,6,2018,668,128,0.191616766,108,247,313,178,117,37,62,35,51,42,26,25,13,10,72,44.5,0,0,0,1,27,3,0,2,1,1,4,3,5,0,3,0,0,6,1,1,0,4,4,3.8,3.6,13.3,3.6,6.5,2.9,4.8,0,0,0,0,0,0,0,0,0,0
4/29/2018,4,7,2018,705,155,0.219858156,154,249,302,158,154,40,79,24,54,35,21,26,20,19,75,45,0,0,0,1,19,3,2,0,0,2,2,3,4,0,2,0,0,4,2,0,0,2,4,3.8,3.6,13.3,3.6,6.5,2.9,4.8,0,0,0,0,0,0,0,0,0,0
4/30/2018,4,1,2018,764,148,0.193717277,141,277,346,165,139,30,86,43,61,60,25,21,21,16,97,61,0,0,0,1,12,2,0,0,0,0,3,0,4,0,2,0,0,3,0,0,0,0,4,3.8,3.6,13.3,3.6,6.5,2.9,4.8,0,0,0,0,0,0,0,0,0,0
5/1/2018,5,2,2018,951,159,0.167192429,178,325,448,221,189,31,99,30,74,106,28,26,18,11,118,72,0,0,0,1,13,4,0,0,0,0,2,0,6,0,2,0,1,1,1,0,0,0,3.8,3.6,3.4,12.5,3.5,5.8,2.2,4.8,0,0,0,0,0,0,0,0,0,0
5/2/2018,5,3,2018,768,168,0.21875,143,278,347,187,146,44,61,26,73,67,23,27,24,13,77,77,0.26,0,1,0,15,3,0,0,0,0,2,0,10,0,2,0,0,0,1,0,0,0,3.8,3.6,3.4,12.5,3.5,5.8,2.2,4.8,0,0,0,0,0,0,0,0,0,0
5/3/2018,5,4,2018,726,143,0.196969697,137,262,327,159,146,35,79,26,68,63,24,18,16,12,80,64.5,0.19,0,1,0,16,3,0,0,0,0,3,1,7,0,2,0,0,1,0,1,0,1,3.8,3.6,3.4,12.5,3.5,5.8,2.2,4.8,0,0,0,0,0,0,0,0,0,0
5/4/2018,5,5,2018,796,191,0.239949749,152,283,361,167,170,57,79,28,69,51,25,25,30,25,70,69,0,0,0,1,18,2,0,0,1,2,2,3,5,0,2,0,0,4,0,1,0,1,3.8,3.6,3.4,12.5,3.5,5.8,2.2,4.8,0,0,0,0,0,0,0,0,0,0
5/5/2018,5,6,2018,824,167,0.202669903,163,298,363,197,207,35,96,28,59,48,25,27,10,21,71,69.5,0,0,0,1,35,3,1,2,2,2,5,4,8,1,2,1,1,7,2,1,0,3,3.8,3.6,3.4,12.5,3.5,5.8,2.2,4.8,0,0,0,0,0,0,0,0,0,0
5/6/2018,5,7,2018,690,139,0.201449275,137,262,291,138,184,24,92,18,59,23,28,24,10,19,71,60.5,0,0,0,1,25,2,0,1,2,0,2,3,5,0,1,0,1,9,0,1,0,3,3.8,3.6,3.4,12.5,3.5,5.8,2.2,4.8,0,0,0,0,0,0,0,0,0,0
5/7/2018,5,1,2018,788,150,0.19035533,157,262,369,189,150,44,74,29,65,56,27,28,27,18,81,61.5,0,0,0,1,10,1,1,1,0,0,3,0,4,0,1,0,2,0,0,0,0,0,3.8,3.6,3.4,12.5,3.5,5.8,2.2,4.8,0,0,0,0,0,0,0,0,0,0
5/8/2018,5,2,2018,783,180,0.229885057,148,279,356,173,151,34,80,32,62,50,20,30,25,21,105,69.5,0,0,0,1,12,0,1,0,0,0,2,1,7,0,0,0,0,1,0,0,0,1,3.8,3.6,3.4,12.5,3.5,5.8,2.2,4.8,0,0,0,0,0,0,0,0,0,0
5/9/2018,5,3,2018,772,164,0.212435233,144,256,372,186,154,24,80,40,62,49,22,26,26,20,83,71.5,0.21,0,1,0,18,1,0,0,0,0,2,0,10,0,0,1,1,3,0,0,0,1,3.8,3.6,3.4,12.5,3.5,5.8,2.2,4.8,0,0,0,0,0,0,0,0,0,0
5/10/2018,5,4,2018,766,153,0.199738903,156,271,339,196,137,36,70,34,60,69,23,22,16,19,84,63,0,0,0,1,13,0,0,0,0,0,5,0,8,0,0,0,0,0,0,0,0,0,3.8,3.6,3.4,12.5,3.5,5.8,2.2,4.8,0,0,0,0,0,0,0,0,0,0
5/11/2018,5,5,2018,704,148,0.210227273,139,271,294,155,132,40,85,39,53,53,28,16,19,14,70,53,0.06,0,1,0,12,0,0,1,1,1,2,3,6,0,0,0,0,1,0,0,0,0,3.8,3.6,3.4,12.5,3.5,5.8,2.2,4.8,0,0,0,0,0,0,0,0,0,0
5/12/2018,5,6,2018,676,138,0.204142012,144,249,283,168,124,34,94,29,46,37,20,18,15,11,80,49.5,0.43,0,1,0,38,2,1,1,1,2,4,6,8,0,0,2,0,13,1,0,0,4,3.8,3.6,3.4,12.5,3.5,5.8,2.2,4.8,0,0,0,0,0,0,0,0,0,0
5/13/2018,5,7,2018,679,120,0.176730486,138,240,301,142,160,32,100,21,49,21,31,26,18,10,69,59,0.01,0,1,0,12,0,0,0,0,1,2,1,5,0,0,1,0,1,0,0,0,2,3.8,3.6,3.4,12.5,3.5,5.8,2.2,4.8,0,0,0,0,0,0,0,0,0,0
5/14/2018,5,1,2018,769,131,0.170351105,162,247,360,184,119,32,107,33,71,54,32,23,25,5,84,70,1.29,0,1,0,9,0,0,0,0,0,3,0,4,0,0,0,0,1,0,0,0,1,3.8,3.6,3.4,12.5,3.5,5.8,2.2,4.8,0,0,0,0,0,0,0,0,0,0
5/15/2018,5,2,2018,724,116,0.160220994,154,229,341,178,132,24,75,28,66,57,32,28,13,15,76,60.5,0,0,0,1,9,0,0,0,0,0,2,0,7,0,0,0,0,0,0,0,0,0,3.8,3.6,3.4,12.5,3.5,5.8,2.2,4.8,0,0,0,0,0,0,0,0,0,0
5/16/2018,5,3,2018,745,141,0.189261745,157,255,333,169,166,39,78,32,66,47,26,17,22,22,61,60,0,0,0,1,19,0,0,0,0,0,2,0,10,0,0,1,0,5,0,0,0,1,3.8,3.6,3.4,12.5,3.5,5.8,2.2,4.8,0,0,0,0,0,0,0,0,0,0
5/17/2018,5,4,2018,773,146,0.188874515,150,286,337,197,139,29,90,33,71,45,27,30,14,11,87,63.5,0,0,0,1,18,0,1,1,0,0,5,1,8,0,1,0,0,1,0,1,0,1,3.8,3.6,3.4,12.5,3.5,5.8,2.2,4.8,0,0,0,0,0,0,0,0,0,0
5/18/2018,5,5,2018,776,164,0.211340206,147,303,326,181,138,47,63,32,60,61,31,27,24,12,100,60.5,0.03,0,1,0,17,1,0,2,0,1,2,2,6,0,2,0,0,3,0,1,0,1,3.8,3.6,3.4,12.5,3.5,5.8,2.2,4.8,0,0,0,0,0,0,0,0,0,0
5/19/2018,5,6,2018,735,158,0.214965986,152,283,300,177,162,53,79,35,47,35,27,27,19,13,61,63,0.2,0,1,0,42,7,2,1,1,1,4,7,8,1,1,1,2,10,1,1,0,6,3.8,3.6,3.4,12.5,3.5,5.8,2.2,4.8,0,0,0,0,0,0,0,0,0,0
5/20/2018,5,7,2018,735,145,0.197278912,137,277,321,159,161,35,82,35,58,42,36,19,19,19,70,52.5,0.08,0,1,0,21,1,2,1,1,3,2,6,5,0,1,0,1,3,0,0,0,3,3.8,3.6,3.4,12.5,3.5,5.8,2.2,4.8,0,0,0,0,0,0,0,0,0,0
5/21/2018,5,1,2018,695,136,0.195683453,120,242,333,175,113,45,74,29,57,49,24,27,21,14,67,57.5,1.23,0,1,0,15,1,0,0,0,0,3,0,4,0,0,7,0,0,1,0,0,0,3.8,3.6,3.4,12.5,3.5,5.8,2.2,4.8,0,0,0,0,0,0,0,0,0,0
5/22/2018,5,2,2018,776,154,0.198453608,167,253,356,177,136,39,80,38,83,67,15,25,15,13,88,60.5,0.05,0,1,0,19,1,0,0,0,0,2,0,7,0,0,7,1,1,0,0,0,1,3.8,3.6,3.4,12.5,3.5,5.8,2.2,4.8,0,0,0,0,0,0,0,0,0,0
5/23/2018,5,3,2018,763,151,0.197903014,159,280,324,178,137,37,82,22,72,50,33,25,18,23,86,64.5,0,0,0,1,20,0,0,0,0,0,2,0,10,0,0,8,0,0,0,0,0,0,3.8,3.6,3.4,12.5,3.5,5.8,2.2,4.8,0,0,0,0,0,0,0,0,0,0
5/24/2018,5,4,2018,798,167,0.209273183,147,272,379,179,146,49,87,36,59,51,20,33,21,26,91,73,0,0,0,1,24,0,1,0,0,0,4,0,8,0,0,8,1,2,0,0,0,1,3.8,3.6,3.4,12.5,3.5,5.8,2.2,4.8,0,0,0,0,0,0,0,0,0,0
5/25/2018,5,5,2018,782,151,0.193094629,150,275,357,178,160,26,98,22,69,59,22,21,23,16,88,79,0.13,0,1,0,24,2,1,0,4,0,3,5,6,1,0,8,0,0,1,0,0,0,3.8,3.6,3.4,12.5,3.5,5.8,2.2,4.8,0,0,0,0,0,0,0,0,0,0
5/26/2018,5,6,2018,831,180,0.216606498,151,277,403,188,208,42,95,19,72,45,18,33,17,26,68,79.5,0.005,0,1,0,31,3,0,1,0,0,4,0,15,1,0,3,0,2,3,0,0,3,3.8,3.6,3.4,12.5,3.5,5.8,2.2,4.8,0,0,0,0,0,0,0,0,0,0
5/27/2018,5,7,2018,864,229,0.265046296,163,298,403,171,245,46,100,25,56,38,30,25,13,32,83,84,0,0,0,1,25,0,1,0,2,0,2,2,12,1,0,1,0,5,0,0,0,2,3.8,3.6,3.4,12.5,3.5,5.8,2.2,4.8,0,0,0,1,0,0,0,0,0,0
5/28/2018,5,1,2018,869,204,0.234752589,192,280,397,182,189,47,94,32,69,41,28,33,23,38,93,84,0,0,0,1,22,3,1,1,2,0,3,4,11,1,0,1,0,0,2,0,0,0,3.8,3.6,3.4,12.5,3.5,5.8,2.2,4.8,0,0,0,1,0,0,0,0,0,0
5/29/2018,5,2,2018,861,151,0.175377468,193,275,393,202,191,33,99,41,61,58,38,30,19,11,78,78.5,0,0,0,1,18,0,0,0,0,0,2,0,14,0,0,1,0,1,0,0,0,0,3.8,3.6,3.4,12.5,3.5,5.8,2.2,4.8,0,0,0,0,0,0,0,0,0,0
5/30/2018,5,3,2018,833,172,0.206482593,158,308,367,204,136,36,107,37,70,58,38,27,16,13,91,79.5,0.22,0,1,0,28,1,0,0,0,0,7,0,17,0,0,2,1,0,0,0,0,1,3.8,3.6,3.4,12.5,3.5,5.8,2.2,4.8,0,0,0,0,0,0,0,0,0,0
5/31/2018,5,4,2018,830,163,0.196385542,151,298,381,199,157,33,75,47,75,61,27,23,21,13,99,79.5,0,0,0,1,27,1,0,1,0,0,9,0,15,0,1,1,1,0,0,0,0,0,3.8,3.6,3.4,12.5,3.5,5.8,2.2,4.8,0,0,0,0,0,0,0,0,0,0
6/1/2018,6,5,2018,937,170,0.181430096,190,287,460,222,163,42,85,41,68,96,26,38,19,15,122,67,0,0,0,1,51,0,3,2,0,0,24,3,15,0,1,1,0,4,1,0,0,2,4,3.7,3.7,11.2,3.5,6.5,3.3,4.6,0,0,0,0,0,0,0,0,0,0
6/2/2018,6,6,2018,805,168,0.208695652,168,281,356,180,176,50,74,31,65,59,28,30,14,17,81,63.5,0.54,0,1,0,76,5,4,7,21,1,4,27,23,1,4,2,0,3,6,0,0,6,4,3.7,3.7,11.2,3.5,6.5,3.3,4.6,0,0,0,0,0,0,0,0,0,0
6/3/2018,6,7,2018,807,168,0.208178439,169,275,363,180,195,35,91,34,59,31,32,33,23,16,78,69.5,0.005,0,1,0,35,5,1,3,1,2,2,5,14,2,2,1,0,3,3,0,0,3,4,3.7,3.7,11.2,3.5,6.5,3.3,4.6,0,0,0,0,0,0,0,0,0,0
6/4/2018,6,1,2018,772,138,0.178756477,163,270,339,182,147,30,75,35,71,70,31,25,19,16,71,67.5,0,0,0,1,38,0,0,0,0,0,22,0,13,0,0,1,0,1,0,0,0,1,4,3.7,3.7,11.2,3.5,6.5,3.3,4.6,0,0,0,0,0,0,0,0,0,0
6/5/2018,6,2,2018,731,127,0.17373461,144,266,321,191,131,37,68,32,63,66,17,33,17,14,62,65,0.01,0,1,0,32,3,2,0,0,0,7,2,19,0,0,1,0,0,3,0,0,0,4,3.7,3.7,11.2,3.5,6.5,3.3,4.6,0,0,0,0,0,0,0,0,0,0
6/6/2018,6,3,2018,791,149,0.188369153,166,276,349,199,139,34,74,33,74,57,37,24,9,13,98,66,0.04,0,1,0,37,0,5,1,0,0,7,1,20,0,1,2,1,2,3,0,0,0,4,3.7,3.7,11.2,3.5,6.5,3.3,4.6,0,0,0,0,0,0,0,0,0,0
6/7/2018,6,4,2018,749,145,0.193591455,131,242,376,171,154,35,90,33,61,49,18,29,21,12,76,72,0,0,0,1,37,0,2,5,1,0,7,2,20,0,2,1,1,1,3,0,0,0,4,3.7,3.7,11.2,3.5,6.5,3.3,4.6,0,0,0,0,0,0,0,0,0,0
6/8/2018,6,5,2018,748,154,0.205882353,154,254,340,174,128,42,92,36,63,47,29,25,20,10,82,67,0.23,0,1,0,59,0,2,4,5,0,24,6,15,1,3,1,0,3,1,1,0,4,4,3.7,3.7,11.2,3.5,6.5,3.3,4.6,0,0,0,0,0,0,0,0,0,0
6/9/2018,6,6,2018,790,155,0.196202532,156,310,324,203,151,38,106,25,47,39,27,34,28,21,71,69.5,0.28,0,1,0,66,9,6,6,7,0,3,13,24,0,3,2,0,4,12,1,0,4,4,3.7,3.7,11.2,3.5,6.5,3.3,4.6,0,0,0,0,0,0,0,0,0,0
6/10/2018,6,7,2018,710,120,0.169014085,147,254,309,200,163,36,74,31,32,31,25,28,21,16,53,66,1.27,0,1,0,32,2,0,7,0,0,2,1,15,0,5,1,0,3,3,0,0,2,4,3.7,3.7,11.2,3.5,6.5,3.3,4.6,0,0,0,0,0,0,0,0,0,0
6/11/2018,6,1,2018,735,130,0.176870748,162,225,348,197,126,37,78,32,49,56,24,22,20,16,78,65.5,0.09,0,1,0,41,1,0,3,0,0,21,1,13,0,1,1,1,1,1,0,0,1,4,3.7,3.7,11.2,3.5,6.5,3.3,4.6,0,0,0,0,0,0,0,0,0,0
6/12/2018,6,2,2018,769,139,0.180754226,150,270,349,194,133,32,85,28,67,48,27,27,21,17,90,73,0,0,0,1,32,1,1,2,0,0,7,1,19,0,1,1,1,1,1,0,0,0,4,3.7,3.7,11.2,3.5,6.5,3.3,4.6,0,0,0,0,0,0,0,0,0,0
6/13/2018,6,3,2018,726,140,0.192837466,135,259,332,185,151,33,71,26,65,43,21,16,25,10,80,74,0,0,0,1,33,1,2,0,0,0,7,0,21,0,0,2,1,0,2,0,0,0,4,3.7,3.7,11.2,3.5,6.5,3.3,4.6,0,0,0,0,0,0,0,0,0,0
6/14/2018,6,4,2018,734,165,0.22479564,170,242,322,183,122,37,102,37,54,40,26,21,25,17,70,71.5,0,0,0,1,35,3,1,1,0,0,8,2,20,0,0,1,0,0,3,0,0,1,4,3.7,3.7,11.2,3.5,6.5,3.3,4.6,0,0,0,0,0,0,0,0,0,0
6/15/2018,6,5,2018,818,167,0.204156479,174,273,371,172,151,42,78,32,60,83,27,35,19,25,94,77,0,0,0,1,49,6,0,1,0,0,24,5,15,0,0,2,0,0,2,1,0,0,4,3.7,3.7,11.2,3.5,6.5,3.3,4.6,0,0,0,0,0,0,0,0,0,0
6/16/2018,6,6,2018,792,148,0.186868687,166,306,320,197,170,29,104,30,55,43,24,27,14,19,80,81.5,0.63,0,1,0,72,15,7,6,5,0,2,14,23,0,3,2,4,4,12,1,0,7,4,3.7,3.7,11.2,3.5,6.5,3.3,4.6,0,0,0,0,0,0,0,0,0,0
6/17/2018,6,7,2018,804,153,0.190298507,161,275,368,173,219,19,85,28,84,34,31,27,9,18,77,86.5,0,0,0,1,36,5,2,3,0,3,2,4,15,0,2,1,0,1,7,0,0,4,4,3.7,3.7,11.2,3.5,6.5,3.3,4.6,0,0,0,0,0,0,0,0,0,0
6/18/2018,6,1,2018,817,146,0.17870257,148,265,404,203,180,27,94,34,58,44,24,26,25,19,83,81.5,0.01,0,1,0,41,2,3,0,0,0,21,1,12,0,0,3,0,0,4,0,0,0,4,3.7,3.7,11.2,3.5,6.5,3.3,4.6,0,0,0,0,0,0,0,0,0,0
6/19/2018,6,2,2018,770,143,0.185714286,192,245,333,190,148,35,86,43,68,46,21,18,24,8,83,75,0.1,0,1,0,33,3,2,0,0,0,7,2,18,0,0,3,0,0,3,0,0,0,4,3.7,3.7,11.2,3.5,6.5,3.3,4.6,0,0,0,0,0,0,0,0,0,0
6/20/2018,6,3,2018,875,171,0.195428571,172,277,426,225,160,42,99,46,59,53,23,29,22,23,94,72.5,0.005,0,1,0,40,3,1,1,2,0,7,2,20,0,1,4,3,1,1,0,0,1,4,3.7,3.7,11.2,3.5,6.5,3.3,4.6,0,0,0,0,0,0,0,0,0,0
6/21/2018,6,4,2018,645,103,0.159689922,117,236,292,189,98,31,49,37,49,63,25,14,13,10,67,66,2.37,0,1,0,44,8,0,1,1,0,6,7,20,0,1,3,0,2,2,0,0,3,4,3.7,3.7,11.2,3.5,6.5,3.3,4.6,0,0,0,0,0,0,0,0,0,0
6/22/2018,6,5,2018,703,152,0.216216216,142,232,329,174,112,44,82,42,56,43,29,24,15,17,65,63,1.03,0,1,0,61,7,1,1,1,2,24,9,15,0,2,3,0,3,1,0,0,4,4,3.7,3.7,11.2,3.5,6.5,3.3,4.6,0,0,0,0,0,0,0,0,0,0
6/23/2018,6,6,2018,809,156,0.192830655,182,304,323,207,156,35,104,32,57,43,29,25,28,18,75,71.5,0.005,0,1,0,86,24,1,8,5,2,2,14,22,1,7,4,0,7,18,1,0,10,4,3.7,3.7,11.2,3.5,6.5,3.3,4.6,0,0,0,0,0,0,0,0,0,0
6/24/2018,6,7,2018,845,154,0.182248521,178,287,380,205,195,20,91,36,74,37,39,32,22,23,71,73.5,0,0,0,1,40,4,2,7,1,1,2,5,16,0,6,3,0,1,4,0,0,3,4,3.7,3.7,11.2,3.5,6.5,3.3,4.6,0,0,0,0,0,0,0,0,0,0
6/25/2018,6,1,2018,824,146,0.177184466,181,274,369,212,156,34,80,43,57,58,30,36,25,15,78,71,0,0,0,1,45,1,2,3,0,0,22,0,12,0,2,3,2,2,2,0,0,0,4,3.7,3.7,11.2,3.5,6.5,3.3,4.6,0,0,0,0,0,0,0,0,0,0
6/26/2018,6,2,2018,776,128,0.164948454,178,249,349,205,118,30,107,41,58,60,27,30,13,19,68,76,0.96,0,1,0,38,2,1,0,0,0,10,1,18,0,0,3,1,2,1,0,0,2,4,3.7,3.7,11.2,3.5,6.5,3.3,4.6,0,0,0,0,0,0,0,0,0,0
6/27/2018,6,3,2018,801,149,0.186017478,161,282,358,208,131,37,82,47,66,61,23,33,28,13,72,74.5,0.04,0,1,0,46,1,0,2,0,0,10,0,21,0,0,4,2,5,1,1,0,2,4,3.7,3.7,11.2,3.5,6.5,3.3,4.6,0,0,0,0,0,0,0,0,0,0
6/28/2018,6,4,2018,800,148,0.185,175,251,374,205,145,33,74,36,67,58,30,32,18,17,85,76.5,0,0,0,1,37,3,0,2,0,0,12,0,19,0,2,0,1,1,2,0,0,0,4,3.7,3.7,11.2,3.5,6.5,3.3,4.6,0,0,0,0,0,0,0,0,0,0
6/29/2018,6,5,2018,758,154,0.203166227,163,248,347,189,147,30,79,35,60,53,22,34,14,23,72,84.5,0,0,0,1,58,5,2,3,1,0,28,1,15,1,5,0,0,2,4,1,0,1,4,3.7,3.7,11.2,3.5,6.5,3.3,4.6,0,0,0,0,0,0,0,0,0,0
6/30/2018,6,6,2018,838,188,0.224343675,161,293,384,203,191,46,87,28,54,51,27,36,14,20,81,87,0,0,0,1,67,12,5,6,1,0,3,6,23,2,5,1,0,7,11,1,0,8,4,3.7,3.7,11.2,3.5,6.5,3.3,4.6,0,0,0,0,0,0,0,0,0,0
7/1/2018,7,7,2018,899,193,0.214682981,185,308,406,186,182,54,85,48,71,67,33,21,25,16,111,85,0.01,0,1,0,33,4,0,2,2,0,3,0,15,0,2,2,0,2,6,0,0,3,3.8,3.4,3.5,12,3.3,6.4,3.1,4.5,0,0,0,0,0,0,0,0,0,0
7/2/2018,7,1,2018,823,159,0.193195626,177,258,388,218,163,36,81,35,67,61,23,22,24,12,81,75.5,0,0,0,1,45,1,1,5,0,0,24,1,12,0,5,2,0,0,1,0,0,0,3.8,3.4,3.5,12,3.3,6.4,3.1,4.5,0,0,0,0,0,0,0,0,0,0
7/3/2018,7,2,2018,781,171,0.218950064,165,249,367,183,128,51,82,50,53,55,29,24,23,25,78,79.5,0,0,0,1,35,1,0,5,0,0,5,0,18,0,5,2,0,3,1,0,0,1,3.8,3.4,3.5,12,3.3,6.4,3.1,4.5,0,0,0,0,1,0,0,0,0,0
7/4/2018,7,3,2018,800,164,0.205,172,259,369,145,219,34,101,33,63,27,26,26,16,32,78,83.5,0.15,0,1,0,31,1,1,2,1,0,5,1,18,1,2,3,0,0,1,0,0,0,3.8,3.4,3.5,12,3.3,6.4,3.1,4.5,0,0,0,0,1,0,0,0,0,0
7/5/2018,7,4,2018,801,187,0.233458177,168,261,372,184,154,55,97,36,63,50,21,24,24,24,69,83.5,0.52,0,1,0,33,1,0,5,0,0,5,0,19,0,5,2,0,0,1,0,0,1,3.8,3.4,3.5,12,3.3,6.4,3.1,4.5,0,0,0,0,0,0,0,0,0,0
7/6/2018,7,5,2018,851,175,0.205640423,195,309,347,196,126,59,96,43,68,67,26,38,15,19,98,71.5,0,0,0,1,57,1,2,5,0,1,27,1,15,1,6,2,0,2,1,0,0,2,3.8,3.4,3.5,12,3.3,6.4,3.1,4.5,0,0,0,0,0,0,0,0,0,0
7/7/2018,7,6,2018,796,157,0.197236181,151,300,345,176,170,35,92,30,61,45,30,37,10,20,90,72,0,0,0,1,58,7,2,12,0,1,2,4,23,1,8,3,0,2,9,1,0,5,3.8,3.4,3.5,12,3.3,6.4,3.1,4.5,0,0,0,0,0,0,0,0,0,0
7/8/2018,7,7,2018,789,182,0.230671736,138,294,357,144,211,37,88,33,67,27,30,35,17,20,80,76.5,0,0,0,1,48,8,2,10,0,1,2,3,15,3,10,2,0,3,5,2,0,3,3.8,3.4,3.5,12,3.3,6.4,3.1,4.5,0,0,0,0,0,0,0,0,0,0
7/9/2018,7,1,2018,764,139,0.181937173,172,250,342,189,126,34,87,38,63,56,18,40,23,19,71,79.5,0,0,0,1,46,3,0,5,0,0,24,0,12,0,5,2,1,0,2,0,0,0,3.8,3.4,3.5,12,3.3,6.4,3.1,4.5,0,0,0,0,0,0,0,0,0,0
7/10/2018,7,2,2018,786,138,0.175572519,159,268,359,213,137,36,85,35,53,61,30,28,13,12,83,80.5,0,0,0,1,34,4,0,0,0,0,11,0,18,0,0,0,0,1,4,0,0,0,3.8,3.4,3.5,12,3.3,6.4,3.1,4.5,0,0,0,0,0,0,0,0,0,0
7/11/2018,7,3,2018,700,121,0.172857143,143,239,318,178,128,24,73,32,54,58,21,24,19,16,73,78.5,0,0,0,1,57,3,1,0,0,0,30,0,19,0,0,1,1,2,3,0,0,1,3.8,3.4,3.5,12,3.3,6.4,3.1,4.5,0,0,0,0,0,0,0,0,0,0
7/12/2018,7,4,2018,767,135,0.17601043,161,277,329,207,120,42,77,33,75,58,30,29,13,16,67,79.5,0,0,0,1,43,2,2,5,0,0,10,0,19,0,5,0,1,3,3,0,0,2,3.8,3.4,3.5,12,3.3,6.4,3.1,4.5,0,0,0,0,0,0,0,0,0,0
7/13/2018,7,5,2018,790,134,0.169620253,172,274,344,223,146,31,81,37,60,49,36,28,17,15,67,82.5,0,0,0,1,61,7,1,6,1,0,28,1,15,0,10,0,0,2,4,0,0,1,3.8,3.4,3.5,12,3.3,6.4,3.1,4.5,0,0,0,0,0,0,0,0,0,0
7/14/2018,7,6,2018,756,147,0.194444444,156,282,318,173,181,32,84,31,63,38,17,27,24,15,71,76.5,0.23,0,1,0,88,22,9,13,6,0,2,9,25,2,13,1,0,5,26,1,0,4,3.8,3.4,3.5,12,3.3,6.4,3.1,4.5,0,0,0,0,0,0,0,0,0,0
7/15/2018,7,7,2018,765,147,0.192156863,158,277,330,175,179,29,87,26,57,41,28,29,22,16,76,82,0,0,0,1,47,12,1,8,0,0,2,1,16,2,7,0,1,2,10,2,0,4,3.8,3.4,3.5,12,3.3,6.4,3.1,4.5,0,0,0,0,0,0,0,0,0,0
7/16/2018,7,1,2018,754,138,0.183023873,136,255,363,181,147,33,83,35,55,55,27,23,20,10,85,83.5,0.17,0,1,0,50,1,1,6,1,0,24,0,12,0,6,1,2,2,1,0,0,2,3.8,3.4,3.5,12,3.3,6.4,3.1,4.5,0,0,0,0,0,0,0,0,0,0
7/17/2018,7,2,2018,713,121,0.16970547,151,239,323,184,135,36,82,29,53,51,23,21,26,13,60,76,0,0,0,1,35,2,0,1,0,0,12,0,18,0,0,1,0,0,3,0,0,1,3.8,3.4,3.5,12,3.3,6.4,3.1,4.5,0,0,0,0,0,0,0,0,0,0
